Datetime,Open,High,Low,Close,Volume,OI
2026-06-11 11:40:00+05:30,63.2,63.2,55.0,55.0,130,0
2026-06-11 11:41:00+05:30,53.75,53.75,53.75,53.75,65,65
2026-06-11 11:42:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:43:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:44:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:45:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:46:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:47:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:48:00+05:30,53.75,53.75,53.75,53.75,0,65
2026-06-11 11:49:00+05:30,53.75,53.75,53.75,53.75,130,130
2026-06-11 11:50:00+05:30,53.75,53.75,53.75,53.75,0,130
2026-06-11 11:51:00+05:30,53.75,53.75,53.75,53.75,0,130
2026-06-11 11:52:00+05:30,53.75,53.75,53.75,53.75,0,130
2026-06-11 11:53:00+05:30,53.75,53.75,53.75,53.75,0,130
2026-06-11 11:54:00+05:30,53.75,53.75,53.75,53.75,0,130
2026-06-11 11:55:00+05:30,53.75,53.75,53.75,53.75,0,130
2026-06-11 11:56:00+05:30,58.9,59.0,58.9,59.0,130,260
2026-06-11 11:57:00+05:30,59.0,59.0,59.0,59.0,0,260
2026-06-11 11:58:00+05:30,59.0,59.0,59.0,59.0,0,260
2026-06-11 11:59:00+05:30,59.0,59.0,59.0,59.0,0,260
2026-06-11 12:00:00+05:30,59.0,59.0,59.0,59.0,0,260
2026-06-11 12:01:00+05:30,58.95,59.0,58.95,59.0,130,195
2026-06-11 12:02:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:03:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:04:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:05:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:06:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:07:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:08:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:09:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:10:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:11:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:12:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:13:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:14:00+05:30,59.0,59.0,59.0,59.0,0,195
2026-06-11 12:15:00+05:30,60.0,61.0,60.0,61.0,195,260
2026-06-11 12:16:00+05:30,61.0,61.0,61.0,61.0,0,260
2026-06-11 12:17:00+05:30,61.0,61.0,60.8,60.8,130,455
2026-06-11 12:18:00+05:30,60.8,60.8,60.8,60.8,0,455
2026-06-11 12:19:00+05:30,62.55,62.55,62.55,62.55,65,455
2026-06-11 12:20:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:21:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:22:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:23:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:24:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:25:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:26:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:27:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:28:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:29:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:30:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:31:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:32:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:33:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:34:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:35:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:36:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:37:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:38:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:39:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:40:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:41:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:42:00+05:30,62.55,62.55,62.55,62.55,0,455
2026-06-11 12:43:00+05:30,59.0,59.0,59.0,59.0,65,455
2026-06-11 12:44:00+05:30,59.0,59.0,59.0,59.0,0,455
2026-06-11 12:45:00+05:30,59.0,59.0,59.0,59.0,0,455
2026-06-11 12:46:00+05:30,59.0,59.0,59.0,59.0,0,455
2026-06-11 12:47:00+05:30,59.0,59.0,59.0,59.0,0,455
2026-06-11 12:48:00+05:30,59.0,59.0,59.0,59.0,0,455
2026-06-11 12:49:00+05:30,58.5,58.5,58.5,58.5,65,455
2026-06-11 12:50:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:51:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:52:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:53:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:54:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:55:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:56:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:57:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:58:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 12:59:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:00:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:01:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:02:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:03:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:04:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:05:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:06:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:07:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:08:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:09:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:10:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:11:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:12:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:13:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:14:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:15:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:16:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:17:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:18:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:19:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:20:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:21:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:22:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:23:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:24:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:25:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:26:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:27:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:28:00+05:30,58.5,58.5,58.5,58.5,0,455
