Datetime,Open,High,Low,Close,Volume,OI
2026-06-23 11:14:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:15:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:16:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:17:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:18:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:19:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:20:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:21:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:22:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:23:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:24:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:25:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:26:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:27:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:28:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:29:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:30:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:31:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:32:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:33:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:34:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:35:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:36:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:37:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:38:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:39:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:40:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:41:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:42:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:43:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:44:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:45:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:46:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:47:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:48:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:49:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:50:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:51:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:52:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:53:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:54:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:55:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:56:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:57:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:58:00+05:30,356.6,356.6,356.6,356.6,0,585
2026-06-23 11:59:00+05:30,438.0,438.0,438.0,438.0,65,780
2026-06-23 12:00:00+05:30,433.65,433.65,433.65,433.65,65,780
2026-06-23 12:01:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:02:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:03:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:04:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:05:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:06:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:07:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:08:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:09:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:10:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:11:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:12:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:13:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:14:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:15:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:16:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:17:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:18:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:19:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:20:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:21:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:22:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:23:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:24:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:25:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:26:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:27:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:28:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:29:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:30:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:31:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:32:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:33:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:34:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:35:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:36:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:37:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:38:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:39:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:40:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:41:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:42:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:43:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:44:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:45:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:46:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:47:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:48:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:49:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:50:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:51:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:52:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:53:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:54:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:55:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:56:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:57:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:58:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 12:59:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:00:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:01:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:02:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:03:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:04:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:05:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:06:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:07:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:08:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:09:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:10:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:11:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:12:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:13:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:14:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:15:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:16:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:17:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:18:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:19:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:20:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:21:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:22:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:23:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:24:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:25:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:26:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:27:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:28:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:29:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:30:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:31:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:32:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:33:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:34:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:35:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:36:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:37:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:38:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:39:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:40:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:41:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:42:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:43:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:44:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:45:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:46:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:47:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:48:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:49:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:50:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:51:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:52:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:53:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:54:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:55:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:56:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:57:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:58:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 13:59:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:00:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:01:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:02:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:03:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:04:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:05:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:06:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:07:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:08:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:09:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:10:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:11:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:12:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:13:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:14:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:15:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:16:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:17:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:18:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:19:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:20:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:21:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:22:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:23:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:24:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:25:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:26:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:27:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:28:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:29:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:30:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:31:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:32:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:33:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:34:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:35:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:36:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:37:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:38:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:39:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:40:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:41:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:42:00+05:30,433.65,433.65,433.65,433.65,0,780
2026-06-23 14:43:00+05:30,478.0,494.5,463.35,494.45,4680,650
2026-06-23 14:44:00+05:30,494.45,494.45,494.45,494.45,0,650
2026-06-23 14:45:00+05:30,494.45,494.45,494.45,494.45,0,650
2026-06-23 14:46:00+05:30,494.45,494.45,494.45,494.45,0,650
2026-06-23 14:47:00+05:30,494.45,494.45,494.45,494.45,0,650
2026-06-23 14:48:00+05:30,494.45,494.45,494.45,494.45,0,650
2026-06-23 14:49:00+05:30,487.4,487.5,487.4,487.5,845,1885
2026-06-23 14:50:00+05:30,487.5,487.5,487.5,487.5,0,1885
2026-06-23 14:51:00+05:30,490.0,490.0,490.0,490.0,130,1495
2026-06-23 14:52:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:53:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:54:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:55:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:56:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:57:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:58:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 14:59:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:00:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:01:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:02:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:03:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:04:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:05:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:06:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:07:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:08:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:09:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:10:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:11:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:12:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:13:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:14:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:15:00+05:30,490.0,490.0,490.0,490.0,0,1495
2026-06-23 15:16:00+05:30,544.4,544.4,544.4,544.4,65,1495
2026-06-23 15:17:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:18:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:19:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:20:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:21:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:22:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:23:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:24:00+05:30,544.4,544.4,544.4,544.4,0,1495
2026-06-23 15:25:00+05:30,592.4,592.4,563.5,563.5,130,1560
2026-06-23 15:26:00+05:30,563.5,563.5,563.5,563.5,0,1560
2026-06-23 15:27:00+05:30,563.5,563.5,563.5,563.5,0,1560
2026-06-23 15:28:00+05:30,563.5,563.5,563.5,563.5,0,1560
2026-06-23 15:29:00+05:30,563.5,563.5,563.5,563.5,0,1560
2026-06-24 11:44:00+05:30,443.8,443.8,441.15,441.15,130,1690
2026-06-24 11:45:00+05:30,441.15,441.15,441.15,441.15,0,1690
2026-06-24 11:46:00+05:30,441.15,441.15,441.15,441.15,0,1690
2026-06-24 11:47:00+05:30,441.15,441.15,441.15,441.15,0,1690
2026-06-24 11:48:00+05:30,440.95,440.95,440.95,440.95,65,1755
2026-06-24 11:49:00+05:30,441.0,441.0,441.0,441.0,65,1820
2026-06-24 11:50:00+05:30,443.05,443.6,443.05,443.6,195,1885
2026-06-24 11:51:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:52:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:53:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:54:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:55:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:56:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:57:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:58:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 11:59:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:00:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:01:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:02:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:03:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:04:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:05:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:06:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:07:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:08:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:09:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:10:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:11:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:12:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:13:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:14:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:15:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:16:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:17:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:18:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:19:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:20:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:21:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:22:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:23:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:24:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:25:00+05:30,443.6,443.6,443.6,443.6,0,1885
2026-06-24 12:26:00+05:30,439.75,439.75,439.7,439.7,130,2080
2026-06-24 12:27:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:28:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:29:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:30:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:31:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:32:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:33:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:34:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:35:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:36:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:37:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:38:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:39:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:40:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:41:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:42:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:43:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:44:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:45:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:46:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:47:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:48:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:49:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:50:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:51:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:52:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:53:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:54:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:55:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:56:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:57:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:58:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 12:59:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:00:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:01:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:02:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:03:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:04:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:05:00+05:30,439.7,439.7,439.7,439.7,0,2080
2026-06-24 13:06:00+05:30,445.7,447.45,445.7,447.45,130,2210
2026-06-24 13:07:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:08:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:09:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:10:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:11:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:12:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:13:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:14:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:15:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:16:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:17:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:18:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:19:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:20:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:21:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:22:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:23:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:24:00+05:30,447.45,447.45,447.45,447.45,0,2210
2026-06-24 13:25:00+05:30,414.35,414.35,414.35,414.35,65,2080
2026-06-24 13:26:00+05:30,414.35,414.35,414.35,414.35,0,2080
2026-06-24 13:27:00+05:30,413.0,413.0,413.0,413.0,65,2080
2026-06-24 13:28:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:29:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:30:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:31:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:32:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:33:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:34:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:35:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:36:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:37:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:38:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:39:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:40:00+05:30,413.0,413.0,413.0,413.0,0,2080
