Datetime,Open,High,Low,Close,Volume,OI
2026-06-12 15:06:00+05:30,119.6,119.6,119.6,119.6,65,0
2026-06-12 15:07:00+05:30,122.85,124.6,122.85,124.6,325,65
2026-06-12 15:08:00+05:30,122.2,122.2,122.2,122.2,65,65
2026-06-12 15:09:00+05:30,122.2,122.2,122.2,122.2,0,65
2026-06-12 15:10:00+05:30,122.2,122.2,122.2,122.2,0,65
2026-06-12 15:11:00+05:30,115.65,115.65,115.65,115.65,65,390
2026-06-12 15:12:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:13:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:14:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:15:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:16:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:17:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:18:00+05:30,115.65,115.65,115.65,115.65,0,390
2026-06-12 15:19:00+05:30,116.05,116.05,116.05,116.05,65,455
2026-06-12 15:20:00+05:30,116.05,116.05,116.05,116.05,0,455
2026-06-12 15:21:00+05:30,116.05,116.05,116.05,116.05,0,455
2026-06-12 15:22:00+05:30,115.15,115.15,115.15,115.15,65,520
2026-06-12 15:23:00+05:30,115.55,115.55,115.55,115.55,65,585
2026-06-12 15:24:00+05:30,115.55,115.55,115.55,115.55,0,585
2026-06-12 15:25:00+05:30,115.55,115.55,115.55,115.55,0,585
2026-06-12 15:26:00+05:30,115.55,115.55,115.55,115.55,0,585
2026-06-12 15:27:00+05:30,115.55,115.55,115.55,115.55,0,585
2026-06-12 15:28:00+05:30,115.55,115.55,115.55,115.55,0,585
2026-06-12 15:29:00+05:30,115.55,115.55,115.55,115.55,0,585
2026-06-15 09:32:00+05:30,165.0,165.0,165.0,165.0,65,650
2026-06-15 09:33:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:34:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:35:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:36:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:37:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:38:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:39:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:40:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:41:00+05:30,165.0,165.0,165.0,165.0,0,650
2026-06-15 09:42:00+05:30,167.9,167.9,167.9,167.9,390,650
2026-06-15 09:43:00+05:30,170.9,170.95,170.9,170.95,130,1040
2026-06-15 09:44:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:45:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:46:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:47:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:48:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:49:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:50:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:51:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:52:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:53:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:54:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:55:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:56:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:57:00+05:30,170.95,170.95,170.95,170.95,0,1040
